Date/Time,Lat,Lon
2014-10-09 19:01:43,40.763269,-73.963113
2014-10-09 19:01:43,40.763269,-73.963113
2014-10-09 19:07:19,40.743635,-74.006331
2014-10-09 19:09:13,40.779393,-73.957083
2014-10-09 19:09:56,40.740328000000005,-73.988157
2014-10-09 19:11:12,40.757971999999995,-73.975241
2014-10-09 19:11:12,40.757971999999995,-73.975241
2014-10-09 19:16:32,40.76146129999999,-73.99917559999999
2014-10-09 19:16:32,40.76146129999999,-73.99917559999999
2014-10-09 19:17:20,40.7455085,-73.9905429
2014-10-09 19:19:25,40.7655283144162,-73.96282483233679
2014-10-09 19:28:14,40.7605599,-73.9990525
2014-10-09 19:30:31,40.750741,-74.0022157
2014-10-09 19:31:40,40.779632,-73.952842
2014-10-09 19:31:58,40.729950251001604,-74.0069043686773
2014-10-09 19:39:55,40.775515999999996,-73.980891
2014-10-09 19:39:55,40.775515999999996,-73.980891
2014-10-09 19:40:07,40.7356342,-74.0050767
2014-10-09 19:44:00,40.7598179,-73.98764
2014-10-09 19:44:05,40.7668663,-73.96095600000001
2014-10-09 19:44:55,40.773842,-73.987381
2014-10-09 19:47:54,40.6898929417429,-73.9948235843828
2014-10-09 19:50:24,40.730096,-74.00255
2014-10-09 19:53:15,40.716915,-73.99730699999999
2014-10-09 19:55:13,40.767409,-73.968239
2014-10-09 19:57:41,40.74555170000001,-73.9786196
2014-10-09 19:57:41,40.74555170000001,-73.9786196
2014-10-09 19:59:57,40.732188,-73.983056
2014-10-09 20:00:39,40.7717341,-73.9595938
2014-10-09 20:02:16,40.823712931052604,-73.9533098974022
2014-10-09 20:11:01,40.732029,-73.99340500000001
2014-10-09 20:11:42,40.743739,-74.00628499999999
2014-10-09 20:11:42,40.743739,-74.00628499999999
2014-10-09 20:16:47,40.77475671817079,-73.9456769442528
2014-10-09 20:20:25,40.78356420000001,-73.94988570000001
2014-10-09 20:20:26,40.7250681,-74.0016317
2014-10-09 20:22:22,40.717521999999995,-73.992723
2014-10-09 20:24:22,40.728564,-73.99512370000001
2014-10-09 20:25:22,40.72986470000001,-74.0042959
2014-10-09 20:27:13,40.733877,-74.001795
2014-10-09 20:31:52,40.73357,-74.00658990000001
2014-10-09 20:32:06,40.7519839,-73.9947989
2014-10-09 20:36:35,40.721817,-73.997936
2014-10-09 20:36:35,40.721817,-73.997936
2014-10-09 20:37:58,40.740572799999995,-73.9821786
2014-10-09 20:37:58,40.740572799999995,-73.9821786
2014-10-09 20:37:58,40.740572799999995,-73.9821786
2014-10-09 20:40:06,40.7690686,-73.9815605
2014-10-09 20:42:09,40.753037899999995,-73.967162
2014-10-09 20:44:59,40.674762,-73.978746
2014-10-09 20:54:18,40.7158956,-74.0081217
2014-10-09 21:02:27,40.7045575,-74.0075814
2014-10-09 21:10:37,40.7667297,-73.9561113
2014-10-09 21:10:37,40.7667297,-73.9561113
2014-10-09 21:26:10,40.716349845790006,-73.9875772968623
2014-10-09 21:26:10,40.716349845790006,-73.9875772968623
2014-10-09 21:27:02,40.7301562,-73.98901550000001
2014-10-09 21:27:49,40.77465,-73.945621
2014-10-09 21:28:29,40.743635,-74.006331
2014-10-09 21:37:43,40.735145,-74.002818
2014-10-09 21:43:28,40.7438455,-73.9876416
2014-10-09 21:44:47,40.7321662,-73.98862729999999
2014-10-09 21:54:43,40.746771,-74.002703
2014-10-09 22:04:03,40.7419646,-73.98618590000001
2014-10-09 22:04:07,40.727028600000004,-73.9854043
2014-10-09 22:15:34,40.7254461,-73.99445990000001
2014-10-09 22:30:32,40.7165905,-74.00481140000001
2014-10-09 22:46:49,40.741788,-73.979825
2014-10-09 22:50:16,40.728124,-73.987546
2014-10-09 23:15:28,40.7143118884798,-74.0076870835782
2014-10-09 23:15:28,40.7143118884798,-74.0076870835782
2014-10-09 23:29:12,40.7415971,-73.97817409999999
2014-10-09 23:55:35,40.775263720444606,-73.98975962942521
2014-10-10 00:01:00,40.7385499,-73.994985
2014-10-10 00:07:18,40.7093232,-74.0158665
2014-10-10 00:50:37,40.73369879999999,-73.9775482
2014-10-10 00:51:56,40.759183,-73.976487
2014-10-10 00:52:48,40.760927223492104,-73.96538897151629
2014-10-10 00:58:13,40.7163786231354,-74.01074258379991
2014-10-10 01:45:36,40.727405,-73.991802
2014-10-10 07:47:36,40.7316542964027,-73.99021304538259
2014-10-10 10:20:22,40.778805,-73.9555868
2014-10-10 10:31:21,40.746767999999996,-74.00721
2014-10-10 10:34:08,40.7301450334869,-73.99308429106509
2014-10-10 10:39:38,40.7446867,-73.9872811
2014-10-10 10:45:40,40.783696899999995,-73.972964
2014-10-10 10:54:14,40.730812,-73.987988
2014-10-10 10:55:04,40.756098200000004,-73.9857881
2014-10-10 11:02:51,40.7905299,-73.978311
2014-10-10 11:11:55,40.754013990515496,-73.9930643271676
2014-10-10 11:13:03,40.743635,-74.006331
2014-10-10 11:24:02,40.7506213,-73.98629150000001
2014-10-10 11:25:02,40.7520354,-74.0052865
2014-10-10 11:25:10,40.72060820000001,-74.0100714
2014-10-10 11:33:25,40.723676399999995,-74.0107235
2014-10-10 11:38:13,40.74633370000001,-73.9824637
2014-10-10 11:48:59,40.7062054,-74.00853570000001
2014-10-10 11:48:59,40.7062054,-74.00853570000001
2014-10-10 11:49:31,40.743568200000006,-73.97240529999999
2014-10-10 11:53:47,40.7720157,-73.9898577
2014-10-10 12:01:33,40.718998,-74.010944
2014-10-10 12:05:20,40.7279384,-73.9793735
2014-10-10 12:14:27,40.7521725,-74.0051432
2014-10-10 12:16:39,40.7534083,-73.987422
2014-10-10 12:23:05,40.730138000000004,-73.993847
2014-10-10 12:26:18,40.752241,-73.971378
2014-10-10 12:26:59,40.773312,-73.96172
2014-10-10 12:27:09,40.753854700000005,-73.98923640000001
2014-10-10 12:31:19,40.7461666,-73.988395
2014-10-10 12:40:10,40.7269582758106,-73.98700581870409
2014-10-10 12:46:01,40.7342199,-73.9902554
2014-10-10 12:56:08,40.7309732,-74.0058531
2014-10-10 13:03:00,40.6795976031187,-74.0051620726247
2014-10-10 13:09:01,40.74517058310779,-73.99028104232309
2014-10-10 13:10:31,40.7356666,-73.9927296
2014-10-10 13:13:55,40.770386,-73.98606099999999
2014-10-10 13:14:12,40.7662493375746,-73.9538278555628
2014-10-10 13:14:12,40.7662493375746,-73.9538278555628
2014-10-10 13:14:12,40.7662493375746,-73.9538278555628
2014-10-10 13:17:10,40.74654829999999,-74.0086102
2014-10-10 13:20:16,40.7329799,-74.00425940000001
2014-10-10 13:28:58,40.7238846147699,-73.9993168457607
2014-10-10 13:29:48,40.7736712,-73.9583353
2014-10-10 13:29:48,40.7736712,-73.9583353
2014-10-10 13:29:48,40.7736712,-73.9583353
2014-10-10 13:30:54,40.749615000000006,-74.0047165
2014-10-10 13:41:02,40.769411,-73.985624
2014-10-10 13:44:19,40.7161361,-74.0036378
2014-10-10 13:44:19,40.7161361,-74.0036378
2014-10-10 13:53:03,40.7704242,-73.9637746
2014-10-10 14:05:10,40.7298774,-73.991618
2014-10-10 14:18:17,40.7765968,-73.9763193
2014-10-10 14:22:25,40.7196116,-73.990573
2014-10-10 14:28:29,40.7262985,-73.9995598
2014-10-10 14:33:58,40.7404472,-73.99007259999999
2014-10-10 14:36:33,40.735296999999996,-74.005668
2014-10-10 14:46:41,40.723729,-74.00407609999999
2014-10-10 14:49:47,40.753991799999994,-73.99292870000001
2014-10-10 14:57:26,40.778805,-73.9555868
2014-10-10 15:06:48,40.720244,-73.97884300000001
2014-10-10 15:29:13,40.718826,-73.95969699999999
2014-10-10 15:38:36,40.7301494,-74.002472
2014-10-10 15:43:16,40.8029891,-73.95040379999999
2014-10-10 15:54:54,40.713167600000006,-73.9782051
2014-10-10 15:59:41,40.7407367,-73.9923967
2014-10-10 16:00:08,40.798550299999995,-73.9407595
2014-10-10 16:00:08,40.798550299999995,-73.9407595
2014-10-10 16:07:36,40.74184,-74.002787
2014-10-10 16:09:40,40.73995479999999,-73.9956422
2014-10-10 16:13:52,40.730068100000004,-73.9935436
2014-10-10 16:24:52,40.691606,-73.985511
2014-10-10 16:24:52,40.691606,-73.985511
2014-10-10 16:24:52,40.691606,-73.985511
2014-10-10 16:36:08,40.71395379999999,-74.0096019
2014-10-10 16:55:39,40.718998,-74.010944
2014-10-10 17:07:26,40.782306,-73.945715
2014-10-10 17:17:15,40.789583,-73.941692
2014-10-10 17:18:32,40.746516,-73.987214
2014-10-10 17:21:59,40.730993,-74.009915
2014-10-10 17:26:56,40.747098,-73.986641
2014-10-10 17:34:29,40.745188518815205,-74.0044395704211
2014-10-10 17:41:10,40.752106700000006,-73.9742463
2014-10-10 17:42:55,40.721858000000005,-74.008347
2014-10-10 17:47:37,40.779107200000006,-73.9483299
2014-10-10 17:56:09,40.764033399999995,-73.97702190000001
2014-10-10 17:56:42,40.788769,-73.978346
2014-10-10 17:59:51,40.740415000000006,-74.001339
2014-10-10 18:00:48,40.7385797483879,-74.0091234672042
2014-10-10 18:00:48,40.7385797483879,-74.0091234672042
2014-10-10 18:00:48,40.7385797483879,-74.0091234672042
2014-10-10 18:01:57,40.720581700000004,-73.9623624
2014-10-10 18:04:24,40.689053,-73.99163879999999
2014-10-10 18:04:24,40.689053,-73.99163879999999
2014-10-10 18:06:04,40.780543,-73.95071800000001
2014-10-10 18:14:07,40.73756470000001,-74.0088596
2014-10-10 18:16:44,40.737565000000004,-74.00886
2014-10-10 18:25:09,40.688965,-73.99439
2014-10-10 18:29:00,40.7450496,-73.9718013
2014-10-10 18:29:00,40.7450496,-73.9718013
2014-10-10 18:30:55,40.7342369,-73.9832243
2014-10-10 18:31:16,40.723676399999995,-74.0107235
2014-10-10 18:32:13,40.7575138,-73.9626379
2014-10-10 18:32:13,40.7575138,-73.9626379
2014-10-10 18:35:12,40.735711,-74.005341
2014-10-10 18:35:25,40.764703761771706,-73.9760547671352
2014-10-10 18:38:21,40.7233207774935,-73.9940006805085
2014-10-10 18:41:05,40.7245199,-73.9934202
2014-10-10 18:41:05,40.7245199,-73.9934202
2014-10-10 18:42:03,40.7434935,-73.9918672
2014-10-10 18:42:34,40.7208017,-74.00483890000001
2014-10-10 18:46:56,40.728421000000004,-73.983018
2014-10-10 18:50:28,40.732966,-73.990324
2014-10-10 18:51:43,40.785560600000004,-73.95469890000001
2014-10-10 18:56:38,40.735721399999996,-73.9829391
2014-10-10 19:01:08,40.720244,-73.97884300000001
2014-10-10 19:01:08,40.720244,-73.97884300000001
2014-10-10 19:03:40,40.6852110335982,-73.9680517372433
2014-10-10 19:04:41,40.772317,-73.97924599999999
2014-10-10 19:07:41,40.768929,-73.962163
2014-10-10 19:08:02,40.7460604,-73.9946738
2014-10-10 19:12:09,40.8046535,-73.9671579
2014-10-10 19:13:15,40.765871000000004,-73.95504670000001
2014-10-10 19:13:47,40.7736712,-73.9583353
2014-10-10 19:18:51,40.747259,-74.00386
2014-10-10 19:21:50,40.74863,-73.990279
2014-10-10 19:22:11,40.733638899999995,-74.005667
2014-10-10 19:23:31,40.7151804,-74.0109917
2014-10-10 19:24:43,40.7571006627511,-73.9624379664799
2014-10-10 19:28:01,40.7415143,-73.98037690000001
2014-10-10 19:29:33,40.743074,-73.993967
2014-10-10 19:29:33,40.743074,-73.993967
2014-10-10 19:41:06,40.7680123006961,-73.9575166862767
2014-10-10 19:43:07,40.767777200000005,-73.9615615
2014-10-10 19:43:07,40.767777200000005,-73.9615615
2014-10-10 19:43:56,40.777745,-73.96005799999999
2014-10-10 19:44:04,40.731541,-73.992115
2014-10-10 19:46:06,40.7808140480925,-73.9583605613922
2014-10-10 19:48:08,40.710260999999996,-74.00610520000001
2014-10-10 19:48:08,40.710260999999996,-74.00610520000001
2014-10-10 19:49:23,40.77576,-73.97760699999999
2014-10-10 19:52:53,40.7619501,-73.95834079999999
2014-10-10 19:52:53,40.7619501,-73.95834079999999
2014-10-10 19:54:29,40.7217888,-74.0111321
2014-10-10 19:55:18,40.738932299999995,-74.00882340000001
2014-10-10 19:56:57,40.7470742178273,-74.0018485766593
2014-10-10 19:58:23,40.716587200000006,-74.0048064
2014-10-10 19:58:23,40.716587200000006,-74.0048064
2014-10-10 19:58:34,40.7266914,-73.9965334
2014-10-10 20:03:53,40.763591,-73.964246
2014-10-10 20:09:02,40.711346,-74.0164356
2014-10-10 20:09:18,40.67362120000001,-73.9684635
2014-10-10 20:12:59,40.8035179,-73.964404
2014-10-10 20:13:25,40.7260641,-73.9897793
2014-10-10 20:15:28,40.7803902795837,-73.9601830747525
2014-10-10 20:16:59,40.8090213,-73.95176
2014-10-10 20:18:20,40.71882,-73.986863
2014-10-10 20:19:54,40.7629961,-73.9618715
2014-10-10 20:20:32,40.778028000000006,-73.953851
2014-10-10 20:20:32,40.778028000000006,-73.953851
2014-10-10 20:23:03,40.756374900000004,-73.994512
2014-10-10 20:23:03,40.756374900000004,-73.994512
2014-10-10 20:23:07,40.7633199,-73.9938087
2014-10-10 20:27:25,40.723946999999995,-73.9891449
2014-10-10 20:28:38,40.770081700000006,-73.9608906
2014-10-10 20:30:35,40.739098799999994,-73.99350859999998
2014-10-10 20:33:19,40.725544799999994,-74.00897059999998
2014-10-10 20:33:53,40.7390799336534,-73.9936064294084
2014-10-10 20:37:07,40.8260054,-73.9519318
2014-10-10 20:43:54,40.72977346531339,-74.000524097263
2014-10-10 20:44:08,40.7179434,-74.0046282
2014-10-10 20:46:01,40.733165500000005,-73.9897102
2014-10-10 20:51:05,40.718875,-74.003641
2014-10-10 21:02:22,40.729982377149206,-73.98111752777791
2014-10-10 21:03:54,40.7427331,-73.9807431
2014-10-10 21:03:54,40.7427331,-73.9807431
2014-10-10 21:05:28,40.732141,-74.00479
2014-10-10 21:06:15,40.730669,-74.006186
2014-10-10 21:08:55,40.7383678,-74.0001054
2014-10-10 21:12:06,40.7342199,-73.9902554
2014-10-10 21:17:40,40.7792350411858,-73.9880896782094
2014-10-10 21:22:46,40.7446097,-73.9949838
2014-10-10 21:29:07,40.6718327,-73.9880824
2014-10-10 21:29:08,40.766579,-73.968956
2014-10-10 21:29:20,40.724455,-73.9908911
2014-10-10 21:29:20,40.724455,-73.9908911
2014-10-10 21:29:44,40.7444883,-73.9949465
2014-10-10 21:36:30,40.7254949937133,-74.0097101230206
2014-10-10 21:37:16,40.76534,-73.9671058
2014-10-10 21:41:28,40.7076019,-74.0128495
2014-10-10 21:45:54,40.714590279483296,-74.0071684672309
2014-10-10 21:50:41,40.7598179,-73.98764
2014-10-10 21:54:59,40.7401254075027,-73.9906110428963
2014-10-10 21:54:59,40.7401254075027,-73.9906110428963
2014-10-10 21:56:21,40.777594,-73.961681
2014-10-10 22:08:19,40.7245558,-73.9915821
2014-10-10 22:25:58,40.728606,-73.995143
2014-10-10 22:41:01,40.725061600000004,-74.00151650000001
2014-10-10 22:46:57,40.7477972,-73.9809609
2014-10-10 22:50:47,40.775535999999995,-73.950322
2014-10-10 22:55:30,40.720754,-74.004363
2014-10-10 23:03:00,40.7413719,-73.97886779999999
2014-10-10 23:04:49,40.756803999999995,-73.9981532
2014-10-10 23:26:21,40.740995,-73.996534
2014-10-11 00:40:43,40.735797,-74.000366
2014-10-11 00:40:43,40.735797,-74.000366
2014-10-11 00:52:06,40.7220576220074,-73.99677259637821
2014-10-11 01:19:37,40.7385961,-73.98793719999999
2014-10-11 01:38:08,40.7143118884798,-74.0076870835782
2014-10-11 02:10:36,40.7358334,-73.99258370000001
2014-10-11 02:20:57,40.7212818597613,-73.9934321778197
2014-10-11 03:17:07,40.7795882793731,-73.961452946557
2014-10-11 04:15:34,40.7390776,-73.9936184
2014-10-11 04:37:57,40.714517480188604,-74.0070190819375
2014-10-11 04:37:57,40.714517480188604,-74.0070190819375
2014-10-11 09:18:14,40.7331972,-74.009629
2014-10-11 09:55:32,40.723572169224504,-74.010858123991
2014-10-11 10:41:27,40.748696,-74.006062
2014-10-11 10:43:01,40.7452784,-73.9770541
2014-10-11 11:11:30,40.765090361275504,-73.96050215705671
2014-10-11 11:19:40,40.775207,-73.990227
2014-10-11 11:24:29,40.808164,-73.96469640000001
2014-10-11 11:26:15,40.74824,-73.98893299999999
2014-10-11 11:30:02,40.7717181787497,-73.9885695011917
2014-10-11 11:32:10,40.7245284475007,-74.0013399628779
2014-10-11 11:38:09,40.744408899999996,-73.9802622
2014-10-11 11:45:36,40.748899,-73.973286
2014-10-11 11:55:20,40.7298241,-74.0046784
2014-10-11 11:58:00,40.7323119,-73.9947821
2014-10-11 11:59:31,40.802282315811894,-73.9617160978029
2014-10-11 11:59:31,40.802282315811894,-73.9617160978029
2014-10-11 12:03:33,40.707602200000004,-74.01554190000002
2014-10-11 12:21:18,40.7082047,-74.00686529999999
2014-10-11 12:31:16,40.7389878,-73.9878593
2014-10-11 12:44:15,40.733269299999996,-74.00215109999999
2014-10-11 12:44:15,40.733269299999996,-74.00215109999999
2014-10-11 12:53:17,40.7281123632338,-73.9937683995765
2014-10-11 12:56:07,40.7080596,-74.005955
2014-10-11 13:23:58,40.707268,-74.007077
2014-10-11 13:30:20,40.7693754654838,-73.9872919794882
2014-10-11 14:00:37,40.7600328,-73.9714314
2014-10-11 14:04:14,40.7437853503742,-73.98624656460191
2014-10-11 14:18:21,40.7460903,-73.97897809999999
2014-10-11 14:27:46,40.746874700000006,-73.9802595
2014-10-11 14:28:54,40.73756470000001,-74.0088596
2014-10-11 14:34:20,40.721723,-74.004688
2014-10-11 14:45:07,40.727516200000004,-73.98456180000001
2014-10-11 14:53:53,40.7327013949682,-73.9910189735248
2014-10-11 15:05:12,40.725061600000004,-74.00151650000001
2014-10-11 15:15:09,40.8051365505776,-73.9628453672932
2014-10-11 15:15:47,40.7388566998944,-73.9877868505781
2014-10-11 15:21:36,40.835133899999995,-73.94295799999999
2014-10-11 15:25:02,40.7162977458795,-73.9471555758149
2014-10-11 15:28:12,40.7394489,-73.9872059
2014-10-11 15:37:42,40.7213594,-73.95623549999999
2014-10-11 15:40:18,40.720116,-73.999297
2014-10-11 15:44:09,40.70803,-74.01486899999999
2014-10-11 16:09:03,40.744408899999996,-73.9802622
2014-10-11 16:13:27,40.7243902,-73.99905490000002
2014-10-11 16:13:32,40.7113287601886,-74.0056791483757
2014-10-11 16:19:25,40.731790000000004,-73.99190829999999
2014-10-11 16:19:25,40.731790000000004,-73.99190829999999
2014-10-11 16:23:11,40.7200816,-74.0060456
2014-10-11 16:35:00,40.7723894968221,-73.9510662500111
2014-10-11 16:36:33,40.7827442,-73.9572152
2014-10-11 16:43:33,40.7368474475752,-73.9788911547167
2014-10-11 16:43:46,40.728606,-73.995143
2014-10-11 16:50:17,40.7825876679651,-73.976973434979
2014-10-11 16:53:28,40.737848,-74.00361099999999
2014-10-11 16:57:24,40.7309732,-74.0058531
2014-10-11 16:58:46,40.746516,-73.987214
2014-10-11 17:25:12,40.724882,-74.0101
2014-10-11 17:25:12,40.724882,-74.0101
2014-10-11 17:26:54,40.725061600000004,-74.00151650000001
2014-10-11 17:26:54,40.725061600000004,-74.00151650000001
2014-10-11 17:35:33,40.723729,-74.00407609999999
2014-10-11 17:35:33,40.723729,-74.00407609999999
2014-10-11 17:39:12,40.744161,-73.997281
2014-10-11 17:43:09,40.730251,-73.993574
2014-10-11 17:46:39,40.7437464081435,-73.9878714550254
2014-10-11 17:48:19,40.782837,-73.976837
2014-10-11 17:48:32,40.711346,-74.0164356
2014-10-11 17:49:03,40.778028000000006,-73.953851
2014-10-11 17:50:41,40.7369952,-73.97918759999999
2014-10-11 17:50:58,40.7358181,-74.0022386
2014-10-11 17:50:58,40.7358181,-74.0022386
2014-10-11 17:58:21,40.8126198740061,-73.9388486349835
2014-10-11 17:58:21,40.8126198740061,-73.9388486349835
2014-10-11 17:59:57,40.755806,-73.9633524
2014-10-11 18:00:24,40.79052720000001,-73.96875820000001
2014-10-11 18:10:18,40.7162094,-74.01557530000001
2014-10-11 18:12:12,40.7163409000094,-74.0122847533094
2014-10-11 18:12:12,40.7163409000094,-74.0122847533094
2014-10-11 18:14:34,40.738203000000006,-73.992885
2014-10-11 18:14:34,40.738203000000006,-73.992885
2014-10-11 18:15:38,40.7255222101142,-74.0091527433374
2014-10-11 18:16:59,40.759628,-73.96679300000001
2014-10-11 18:18:12,40.7561003,-73.99648520000001
2014-10-11 18:20:53,40.7169807,-74.0045426
2014-10-11 18:21:37,40.743701,-73.987386
2014-10-11 18:21:37,40.743701,-73.987386
2014-10-11 18:22:56,40.77765,-73.94287299999999
2014-10-11 18:32:12,40.7455684540123,-73.9905229283277
2014-10-11 18:33:03,40.708618200000004,-74.015465
2014-10-11 18:33:05,40.7990046,-73.96330859999999
2014-10-11 18:33:42,40.7761023744657,-73.9443847492093
2014-10-11 18:34:00,40.7669799,-73.967215
2014-10-11 18:35:51,40.7293582065232,-74.0028393176142
2014-10-11 18:38:18,40.7102196570865,-73.9663504623565
2014-10-11 18:38:18,40.7102196570865,-73.9663504623565
2014-10-11 18:42:22,40.7638815407444,-73.9541572615553
2014-10-11 18:42:56,40.7324282,-74.00805940000001
2014-10-11 18:43:27,40.7279026,-73.99549590000001
2014-10-11 18:45:22,40.7384506,-73.99776130000001
2014-10-11 18:47:50,40.7455085,-73.9905429
2014-10-11 18:48:54,40.720588,-73.979395
2014-10-11 18:54:05,40.708618200000004,-74.015465
2014-10-11 18:56:05,40.7598179,-73.98764
2014-10-11 19:04:14,40.7335117,-73.9881647
2014-10-11 19:06:05,40.7852783,-73.9481064
2014-10-11 19:10:19,40.7634358067139,-73.9702460338092
2014-10-11 19:13:29,40.73422,-73.990255
2014-10-11 19:14:15,40.728606,-73.995143
2014-10-11 19:14:15,40.728606,-73.995143
2014-10-11 19:18:04,40.746771,-74.002703
2014-10-11 19:20:31,40.7834491172961,-73.947645574877
2014-10-11 19:21:08,40.724888,-74.010099
2014-10-11 19:30:25,40.685849,-73.98767099999999
2014-10-11 19:33:12,40.7183876,-74.0044087
2014-10-11 19:33:12,40.7183876,-74.0044087
2014-10-11 19:35:28,40.7234921,-73.9992948
2014-10-11 19:40:22,40.763791458434206,-73.9585564025836
2014-10-11 19:47:14,40.7812119,-73.948417
2014-10-11 19:50:54,40.7365268,-73.98150190000001
2014-10-11 19:59:25,40.7244233,-73.9853052
2014-10-11 20:04:17,40.723838,-74.0109219
2014-10-11 20:05:05,40.773246,-73.981462
2014-10-11 20:11:04,40.76253679999999,-73.9653166
2014-10-11 20:11:04,40.76253679999999,-73.9653166
2014-10-11 20:11:11,40.8035179,-73.964404
2014-10-11 20:14:37,40.721599,-73.942444
2014-10-11 20:14:37,40.721599,-73.942444
