Date/Time,Lat,Lon
2014-10-04 12:23:25.207265,40.7356342,-74.0050767
2014-10-13 21:23:18.825557,40.7356792,-73.99671120000001
2014-10-17 21:22:50.159151,40.7342199,-73.9902554
2014-10-14 12:12:45.772291,40.7261905,-73.9964973
2014-10-05 14:21:14.095641,40.723361,-73.999911
2014-10-24 20:42:00.740936,40.713167600000006,-73.9782051
2014-10-26 18:31:03.980386,40.745872920417,-73.9946665429268
2014-10-19 22:06:12.72798,40.722574445475004,-74.0102459771799
2014-10-21 12:14:29.766002,40.740851899999996,-73.9974172
2014-10-29 11:52:56.866143,40.70400720000001,-73.98675899999999
2014-10-08 19:03:49.263934,40.75202879999999,-73.9858042
2014-10-29 21:04:40.119005,40.7301908824972,-74.0036013164315
2014-10-09 18:03:15.645697,40.724037,-74.00264
2014-10-26 18:34:33.151425,40.7735443530164,-73.9458304066247
2014-10-27 21:11:12.475217,40.7718956,-73.9520593
2014-10-15 00:15:09.884341,40.7348753,-73.9892251
2014-10-26 18:33:30.805231,40.7202117,-74.00213079999999
2014-10-30 17:43:39.863905,40.764033399999995,-73.97702190000001
2014-10-18 16:12:01.754315,40.784163,-73.977919
2014-10-26 13:15:52.075701,40.738932299999995,-74.00882340000001
2014-10-18 11:26:32.267923,40.727516200000004,-73.98456180000001
2014-10-12 19:47:57.754755,40.7839368561958,-73.97063600540399
2014-10-19 16:23:23.027311,40.725134999999995,-74.002087
2014-10-10 00:50:37.351448,40.73369879999999,-73.9775482
2014-10-22 12:28:37.974948,40.7709609,-73.9875796
2014-10-23 12:55:50.960008,40.7394489,-73.9872059
2014-10-04 16:00:12.39245,40.736256750716,-74.0049162011126
2014-10-02 12:57:00.582021,40.746767999999996,-74.00721
2014-10-16 14:35:43.44075,40.778028000000006,-73.953851
2014-10-09 21:28:29.19232,40.743635,-74.006331
2014-10-16 18:34:45.879546,40.724692833000496,-74.00844759556
2014-10-10 17:56:09.043192,40.764033399999995,-73.97702190000001
2014-10-26 18:08:29.096455,40.7179615,-74.01107879999999
2014-10-13 21:51:12.485516,40.7287244,-73.9936446
2014-10-18 20:45:14.805299,40.7740023,-73.9530184
2014-10-04 20:51:01.915366,40.728122799999994,-73.999709
2014-10-03 13:36:10.186218,40.7159356,-73.96569659999999
2014-10-11 22:10:57.594331,40.7437515440881,-73.97764925608129
2014-10-18 12:24:44.245744,40.7509621,-73.9852368
2014-10-22 15:08:07.556192,40.800383000000004,-73.95099
2014-10-18 18:29:42.334189,40.772408,-73.952949
2014-10-06 13:00:57.820255,40.771439,-73.981022
2014-10-02 21:02:40.958544,40.7488275508246,-73.9901389527725
2014-10-16 18:19:31.237313,40.745897899999996,-74.00326690000001
2014-10-11 16:43:46.765134,40.728606,-73.995143
2014-10-10 20:37:07.973389,40.8260054,-73.9519318
2014-10-13 19:33:27.373834,40.6873549,-73.970954
2014-10-30 15:17:57.512564,40.7103768,-74.0104657
2014-10-22 13:40:57.29308,40.7363564,-73.9808007
2014-10-30 12:13:25.960574,40.7195898,-73.9998334
2014-10-21 10:40:16.360762,40.737149,-73.979189
2014-10-01 14:13:28.49924,40.7062843,-74.01694300000001
2014-10-09 21:10:37.468408,40.7667297,-73.9561113
2014-10-05 15:13:01.73574,40.752908000000005,-74.003664
2014-10-04 02:58:18.467936,40.776406099999996,-73.98911
2014-10-23 14:21:53.024712,40.74133,-73.990735
2014-10-10 13:14:12.040306,40.7662493375746,-73.9538278555628
2014-10-04 21:42:26.64039,40.7386494,-74.009294
2014-10-25 12:18:01.812959,40.7425062,-73.9925644
2014-10-16 19:00:51.02034,40.722069005555504,-73.99674398119691
2014-10-18 19:42:15.637766,40.7802076,-73.9557811
2014-10-19 17:02:26.237109,40.7199995,-73.9994242
2014-10-16 19:04:02.96824,40.74577,-73.979774
2014-10-19 14:15:37.407647,40.7704492,-73.9577275
2014-10-06 16:30:48.914912,40.7025716819576,-73.9853354135399
2014-10-08 22:08:09.539861,40.785253000000004,-73.956828
2014-10-29 14:07:21.443314,40.7851085986888,-73.9569021380348
2014-10-26 17:02:26.323998,40.7056777,-74.00947140000001
2014-10-08 17:46:42.302834,40.7826796184191,-73.9767509405703
2014-10-03 20:07:23.415636,40.7632329,-73.9783103
2014-10-19 13:29:06.577302,40.7395925,-73.992171
2014-10-26 18:05:44.469854,40.7894893,-73.97497159999999
2014-10-17 20:05:21.953414,40.7395599161161,-73.9973585020306
2014-10-10 16:36:08.525552,40.71395379999999,-74.0096019
2014-10-11 15:15:09.732901,40.8051365505776,-73.9628453672932
2014-10-28 20:08:29.53115,40.739191999999996,-73.987326
2014-10-25 18:13:21.645358,40.8056315,-73.9638949
2014-10-18 19:52:39.936487,40.7170753,-74.00483299999999
2014-10-12 11:32:58.204748,40.738932299999995,-74.00882340000001
2014-10-26 08:16:56.753804,40.767651,-73.966875
2014-10-05 12:33:37.811733,40.736889,-73.983087
2014-10-15 11:03:38.558886,40.7212992550982,-74.0051764874652
2014-10-08 12:40:59.416994,40.688882,-73.9958319
2014-10-03 21:40:04.246471,40.73637539999999,-73.9989104
2014-10-29 16:53:36.828371,40.649355808310794,-73.9644627739433
2014-10-19 18:00:35.031715,40.707282,-74.004775
2014-10-19 18:00:35.031715,40.707282,-74.004775
2014-10-04 22:26:10.343711,40.744232200000006,-73.996266
2014-10-17 15:10:02.115325,40.7449141,-73.9866212
2014-10-07 11:34:56.155184,40.739947236114794,-73.9921243041736
2014-10-11 18:12:12.859776,40.7163409000094,-74.0122847533094
2014-10-29 19:08:14.614796,40.721512888769205,-74.00924045435741
2014-10-22 14:39:11.249781,40.72055039999999,-73.992791
2014-10-25 21:21:38.248132,40.786941,-73.952752
2014-10-09 11:47:18.71548,40.723676399999995,-74.0107235
2014-10-17 19:54:18.36116,40.77580089999999,-73.9508697
2014-10-04 12:09:05.274057,40.741785899999996,-73.98200109999999
2014-10-13 16:05:47.961084,40.725962100000004,-73.9915661
2014-10-18 19:51:12.885795,40.761364,-73.96990100000001
2014-10-26 19:07:58.174427,40.72136029999999,-74.0032077
2014-10-01 15:13:55.975859,40.764819,-73.9749439
2014-10-01 20:31:02.911837,40.769917912045706,-73.95830559346051
2014-10-26 17:26:53.689091,40.698192999999996,-73.984208
2014-10-28 17:34:18.315796,40.802282315811894,-73.9617160978029
2014-10-19 20:05:35.423965,40.722769,-73.99802700000001
2014-10-19 16:37:46.14917,40.7263712121425,-73.99917067506941
2014-10-18 14:08:19.098041,40.7174141,-73.9526275
2014-10-13 10:57:39.285516,40.7327734675169,-73.9776977408648
2014-10-16 16:47:18.848082,40.723676399999995,-74.0107235
2014-10-12 14:56:01.312607,40.727790263519395,-73.98676659918759
2014-10-07 18:49:23.300977,40.721990941441604,-74.0074548335376
2014-10-30 21:09:35.922854,40.727323,-73.991729
2014-10-17 15:32:05.482753,40.7245558,-73.9915821
2014-10-14 19:18:04.64056,40.724692833000496,-74.00844759556
2014-10-04 20:02:15.344058,40.7449153012866,-73.9769856727076
2014-10-12 16:31:13.301122,40.769991999999995,-73.959652
2014-10-01 19:06:44.910149,40.784797,-73.95365799999999
2014-10-19 17:02:26.237109,40.7199995,-73.9994242
2014-10-09 12:46:38.188682,40.7053531,-74.0137451
2014-10-05 20:41:11.29472,40.756476,-73.966897
2014-10-24 19:53:18.819192,40.723676399999995,-74.0107235
2014-10-20 20:26:28.218051,40.767684700000004,-73.9835946
2014-10-21 16:14:45.243915,40.7385961,-73.98793719999999
2014-10-15 20:07:12.783439,40.756803999999995,-73.9981532
2014-10-02 23:13:02.531973,40.752479,-73.989536
2014-10-25 18:00:07.228105,40.7164323,-73.9909266
2014-10-20 08:38:55.011903,40.765136299999995,-73.9807411
2014-10-08 19:29:25.745741,40.685308899999995,-74.001715
2014-10-18 21:41:45.411217,40.7151704,-74.0116009
2014-10-27 19:21:39.408959,40.749400099999995,-73.9873564
2014-10-14 19:40:42.30408,40.778028000000006,-73.953851
2014-10-28 19:18:52.319963,40.7523581,-73.9655482
2014-10-14 15:00:49.583821,40.720116,-73.999297
2014-10-18 17:40:37.594546,40.7749992,-73.9574428
2014-10-19 15:29:03.850644,40.769095,-73.98159799999999
2014-10-28 12:37:51.76622,40.7438455,-73.9876416
2014-10-05 10:33:14.007952,40.720479,-74.001549
2014-10-30 23:08:43.4819,40.7235314,-73.98232420000001
2014-10-14 12:34:57.909041,40.756085999999996,-73.985945
2014-10-25 18:10:07.586756,40.720366999999996,-73.988736
2014-10-21 19:18:22.266777,40.729904,-74.0071552
2014-10-06 19:52:40.480965,40.7739193879278,-73.9874175291463
2014-10-08 11:09:11.933083,40.754013990515496,-73.9930643271676
2014-10-11 21:03:26.823171,40.734396999999994,-74.000786
2014-10-19 12:55:43.953605,40.8288547,-73.94911090000001
2014-10-05 19:44:06.104213,40.670584000000005,-73.975624
2014-10-08 22:09:36.795496,40.732557,-74.004401
2014-10-10 18:06:04.384854,40.780543,-73.95071800000001
2014-10-05 23:49:44.576366,40.776528000000006,-73.9891005
2014-10-18 20:06:07.359356,40.694590000000005,-73.995491
2014-10-01 19:31:03.272151,40.7141982,-73.98768740000001
2014-10-02 22:13:17.648742,40.738803999999995,-74.009342
2014-10-13 16:01:42.947185,40.746516,-73.987214
2014-10-05 18:34:35.807625,40.704546,-74.008884
2014-10-26 13:14:12.479806,40.7444883,-73.9949465
2014-10-18 21:33:38.725,40.759070183577705,-73.99474405561271
2014-10-24 16:01:43.358396,40.733341499999995,-73.991414
2014-10-13 19:59:42.000941,40.720588,-73.979395
2014-10-16 20:47:07.577603,40.7733045,-73.98142179999999
2014-10-02 11:19:11.725071,40.714135999999996,-73.991496
2014-10-23 19:49:45.990127,40.74039929999999,-73.9842995
2014-10-27 20:18:36.742385,40.7045575,-74.0075814
2014-10-12 14:32:21.201448,40.7829948197627,-73.9549283590857
2014-10-30 20:00:54.367904,40.674693,-73.967402
2014-10-25 17:35:20.787979,40.7818352,-73.9575491
2014-10-02 21:15:32.207917,40.7062843,-74.01694300000001
2014-10-04 14:16:37.950134,40.788891,-73.9764152
2014-10-05 17:17:14.704549,40.724707200000005,-73.981175
2014-10-15 19:46:41.086175,40.7307930532508,-73.9954680147522
2014-10-22 20:36:07.505912,40.711054700000005,-74.0054923
2014-10-02 21:00:19.221969,40.722770000000004,-74.00459479999999
2014-10-20 23:08:59.389481,40.8027508,-73.9341815
2014-10-12 13:23:28.975858,40.7752032,-73.9502948
2014-10-11 12:53:17.073775,40.7281123632338,-73.9937683995765
2014-10-01 16:58:12.917924,40.7552510127805,-73.96452966153059
2014-10-17 23:35:08.67484,40.727405,-73.991802
2014-10-19 19:52:51.81723,40.7670602,-73.96431290000001
2014-10-18 18:45:49.610155,40.785560600000004,-73.95469890000001
2014-10-30 18:41:57.160178,40.799642284438704,-73.96551093093491
2014-10-28 21:17:53.755248,40.7205377,-74.0093992
2014-10-15 19:16:59.290932,40.8137918354126,-73.94168184175459
2014-10-30 18:23:19.036609,40.727323,-73.991729
2014-10-25 20:41:45.563025,40.7392097,-73.98248029999999
2014-10-26 17:02:26.323998,40.7056777,-74.00947140000001
2014-10-13 12:39:42.116397,40.7228039,-73.98390490000001
2014-10-26 17:56:16.917935,40.743701,-73.987386
2014-10-11 21:41:14.477648,40.776271,-73.94629300000001
2014-10-04 20:54:52.690161,40.7436173,-74.0064004
2014-10-01 20:27:43.213455,40.7520764,-74.0010156
2014-10-15 19:52:14.608024,40.734079,-73.99480799999999
2014-10-07 18:12:04.079327,40.7486630901903,-73.9903351800304
2014-10-12 10:27:45.265982,40.7348785862927,-74.0069937538472
2014-10-09 09:16:03.598705,40.7299536,-73.9863498
2014-10-24 12:18:52.801878,40.757993299999995,-73.9922191
2014-10-14 19:24:25.329103,40.7899469,-73.97466290000001
2014-10-19 12:09:57.897463,40.801488,-73.96969
2014-10-27 00:26:28.101139,40.724455,-73.990891
2014-10-16 12:02:01.772605,40.750946453173,-73.9879592360643
2014-10-04 18:32:01.296129,40.737607000000004,-74.008944
2014-10-16 23:32:56.094437,40.7342506,-73.9902123
2014-10-07 14:24:48.519542,40.7306410102234,-73.9771427494231
2014-10-28 19:38:12.461879,40.764522,-73.995995
2014-10-06 19:54:22.948612,40.723729,-74.00407609999999
2014-10-24 11:38:28.975471,40.762065,-73.97863199999999
2014-10-25 15:04:12.328173,40.767684700000004,-73.9835946
2014-10-14 13:18:42.111435,40.7429739,-73.99446800000001
2014-10-24 17:50:29.274188,40.725784999999995,-73.999426
2014-10-24 19:50:57.391778,40.731753843570004,-73.99621078436999
2014-10-28 11:06:34.751172,40.706478650682605,-74.0054643069178
2014-10-13 23:16:10.417511,40.777594,-73.961681
2014-10-07 19:12:21.841987,40.7558734,-73.99251170000001
2014-10-28 18:08:19.766778,40.7611474,-73.9787406
2014-10-16 18:43:30.920665,40.7228826,-74.0109887
2014-10-29 16:16:26.365698,40.7332498323152,-73.9960888393378
2014-10-26 21:44:21.075894,40.727405,-73.991802
2014-10-28 09:11:30.789348,40.7706411,-73.96796040000001
2014-10-04 00:49:27.327945,40.7671561,-73.9833115
2014-10-28 14:14:38.814738,40.759845399999996,-73.9717036
2014-10-30 18:54:54.431212,40.7244233,-73.9853052
2014-10-11 18:45:22.178792,40.7384506,-73.99776130000001
2014-10-15 11:03:38.558886,40.7212992550982,-74.0051764874652
2014-10-16 19:22:27.421454,40.724455,-73.990891
2014-10-12 11:04:05.474763,40.723816396685294,-73.98345864525591
2014-10-25 19:34:32.690215,40.760766600000004,-73.968136
2014-10-23 17:35:26.699586,40.720479,-74.001549
2014-10-03 20:59:59.787127,40.775166,-73.9901624
2014-10-25 11:26:52.498567,40.767651,-73.966875
2014-10-27 19:22:24.562323,40.7161356,-74.0036401
2014-10-07 18:11:43.322402,40.809395,-73.96338399999999
2014-10-13 21:27:55.491983,40.7183876,-74.0044087
2014-10-25 20:11:10.66856,40.786046046549295,-73.9531360969079
2014-10-18 14:08:23.551617,40.740429,-73.979466
2014-10-25 17:52:44.466815,40.768266,-73.96528599999999
2014-10-16 21:27:52.932213,40.713390447237295,-73.94901995554
2014-10-19 20:53:17.366465,40.736228999999994,-73.99843299999999
2014-10-16 15:34:31.965345,40.7444883,-73.9949465
2014-10-01 00:07:58.632482,40.744079,-73.991519
2014-10-06 17:01:11.536338,40.652145186077206,-73.957811956933
2014-10-15 17:37:17.659031,40.725795175243604,-74.006147231656
2014-10-27 10:23:35.515801,40.747408,-73.991629
2014-10-16 15:25:41.784397,40.716349845790006,-73.9875772968623
2014-10-11 12:56:07.711211,40.7080596,-74.005955
2014-10-15 12:42:46.660536,40.7541346365466,-73.982082721148
2014-10-05 01:38:22.628708,40.775263720444606,-73.98975962942521
2014-10-27 08:31:37.243498,40.760086,-73.965651
2014-10-01 13:21:06.215807,40.785699900000004,-73.94979350000001
2014-10-11 19:20:31.138098,40.7834491172961,-73.947645574877
2014-10-09 18:52:08.369394,40.7629961,-73.9618715
2014-10-15 20:22:00.702257,40.685364,-73.999949
2014-10-11 19:14:15.971278,40.728606,-73.995143
2014-10-04 19:37:20.907871,40.765634000000006,-73.971029
2014-10-17 14:10:20.166482,40.7589706,-73.9949333
2014-10-25 19:34:59.031541,40.750033,-73.997479
2014-10-12 19:37:12.555858,40.763591,-73.964246
2014-10-05 15:01:57.456416,40.732128700000004,-73.9886136
2014-10-21 16:35:14.662215,40.7356666,-73.9927296
2014-10-04 20:49:06.345866,40.746968599999995,-73.9904406
2014-10-07 08:50:48.347282,40.784837200000005,-73.94410620000001
2014-10-11 22:32:03.911039,40.705943892412705,-74.0105777796091
2014-10-11 22:58:55.937674,40.743368100000005,-73.9726385
2014-10-24 17:39:41.788512,40.7073324,-74.0070814
2014-10-12 12:34:56.672076,40.7106554,-73.9669327
2014-10-26 17:17:56.603993,40.7368474475752,-73.9788911547167
2014-10-29 22:08:24.514008,40.7564642,-73.99728
2014-10-23 19:40:49.059649,40.774774900000004,-73.9648999
2014-10-29 19:15:42.558045,40.7447833,-73.9860074
2014-10-09 18:48:26.213551,40.79197,-73.966903
2014-10-19 23:16:26.639444,40.732473,-73.98373000000001
2014-10-28 13:59:52.833859,40.7644196,-73.97959809999999
2014-10-27 19:30:47.341912,40.7355682613418,-74.0069708255384
2014-10-05 09:55:29.669921,40.727405,-73.991802
2014-10-20 21:16:00.758941,40.741901,-74.001361
2014-10-13 19:35:25.466299,40.724737,-73.981438
2014-10-15 20:23:49.98387,40.73756470000001,-74.0088596
2014-10-07 13:30:04.592094,40.723676399999995,-74.0107235
2014-10-06 13:37:11.184317,40.7544935,-73.9975796
2014-10-07 15:23:45.302787,40.7261258,-73.9956614
2014-10-19 19:10:27.092828,40.720866181754,-74.00172874050371
2014-10-26 14:22:10.932647,40.7188211107576,-73.98280561913191
2014-10-19 21:37:10.382818,40.7667795,-73.9550512
2014-10-25 18:58:07.649667,40.7447833,-73.9860074
2014-10-30 18:24:27.137463,40.7606331,-73.9994245
2014-10-16 20:04:33.255527,40.7285348,-74.00738249999999
2014-10-17 23:05:14.534995,40.70803,-74.01486899999999
2014-10-26 19:07:45.662817,40.747858,-73.974722
2014-10-05 17:40:53.495173,40.7539767,-73.96504809999999
2014-10-13 11:03:23.979483,40.7219496,-73.9941563
2014-10-09 11:26:39.75902,40.7235756,-73.9930942
2014-10-01 20:30:40.297712,40.764730258785896,-73.96462847734941
2014-10-09 11:28:31.580121,40.715090000000004,-74.01419200000001
2014-10-13 02:45:42.856673,40.779946,-73.981272
2014-10-10 21:29:20.177191,40.724455,-73.9908911
2014-10-27 09:31:45.576987,40.732486,-73.996585
2014-10-10 20:15:28.817155,40.7803902795837,-73.9601830747525
2014-10-11 20:59:28.330299,40.7656979477665,-73.95497502255459
2014-10-26 17:44:03.547527,40.7394489,-73.9872059
2014-10-24 21:53:53.748631,40.766811700000005,-73.9620469
2014-10-17 11:44:43.532414,40.725910999999996,-74.004299
2014-10-20 19:52:25.708043,40.7590104,-73.9650968
2014-10-24 15:08:44.024923,40.720235040197394,-74.0061512510293
2014-10-07 20:12:51.476504,40.757719,-73.96609000000001
2014-10-25 13:31:46.189628,40.7427068,-73.9957355
2014-10-07 13:49:16.958981,40.74019169705021,-73.9883091051548
2014-10-12 18:07:17.511478,40.7202117,-74.00213079999999
2014-10-05 20:00:31.565377,40.722578999999996,-73.999144
2014-10-12 15:36:06.50915,40.730068100000004,-73.9935436
2014-10-13 18:27:53.082629,40.774598,-73.98026999999999
2014-10-03 20:49:45.988241,40.7323623,-73.9871248
2014-10-27 21:05:26.320928,40.7225511641989,-74.010302237167
2014-10-19 13:45:56.093862,40.7401254075027,-73.9906110428963
2014-10-27 21:15:28.191016,40.7483335,-73.98094040000001
2014-10-07 07:53:19.058326,40.733269299999996,-74.00215109999999
2014-10-27 11:58:13.609951,40.7261905,-73.9964973
2014-10-05 19:08:56.974943,40.718401,-74.002809
2014-10-07 19:57:20.564958,40.7389899,-74.00109499999999
2014-10-19 20:41:42.957746,40.688013126327796,-73.9792559850605
2014-10-09 18:31:29.464055,40.7730713,-73.9517116
2014-10-05 20:53:53.780655,40.7765968,-73.9763193
2014-10-27 21:41:44.451212,40.7704996,-73.9815465
2014-10-25 13:58:54.154432,40.7606982,-73.9668485
2014-10-21 18:04:08.811941,40.774573700000005,-73.99097859999999
2014-10-30 16:58:06.328312,40.774578000000005,-73.9899978
2014-10-15 11:59:07.827984,40.7450605,-73.9830188
2014-10-13 18:52:47.09812,40.7341412,-73.98180179999999
2014-10-15 19:57:57.058271,40.716,-74.012609
2014-10-06 21:09:26.142475,40.720241459335604,-73.994944838095
2014-10-13 15:17:30.076816,40.77475671817079,-73.9456769442528
2014-10-28 18:59:43.015968,40.734791799999996,-73.97845040000001
2014-10-15 19:58:26.590304,40.725516999999996,-74.010013
2014-10-07 23:28:50.807656,40.7220576220074,-73.99677259637821
2014-10-02 12:31:07.603898,40.7262130785587,-74.0072992489647
2014-10-23 20:26:34.941086,40.7412435,-73.9913197
2014-10-25 12:22:33.421601,40.732246,-73.986238
2014-10-12 15:48:59.916999,40.7390131144467,-73.9877413134123
2014-10-26 19:44:26.978995,40.7385291,-73.9728777
2014-10-03 16:42:56.470022,40.764703761771706,-73.9760547671352
2014-10-06 12:51:26.622742,40.717194899999996,-74.0051122
2014-10-28 15:58:21.278135,40.6733809,-73.9732475
2014-10-12 20:26:34.74824,40.7233245,-73.9959128
2014-10-05 18:53:47.533296,40.739421,-73.987169
2014-10-20 19:10:32.950825,40.7260641,-73.9897793
2014-10-26 18:42:43.990514,40.7324282,-74.00805940000001
2014-10-21 20:05:57.424113,40.732507,-74.005051
2014-10-18 17:51:39.867764,40.744486157101996,-73.9931340816592
2014-10-24 15:10:12.886663,40.723838,-74.0109219
2014-10-02 19:35:08.518694,40.7148434,-74.0062724
2014-10-01 17:55:01.981549,40.7552510127805,-73.96452966153059
2014-10-02 19:16:04.06583,40.7295147,-73.99718790000001
2014-10-03 13:05:42.963848,40.720116,-73.999297
2014-10-15 19:39:31.072079,40.735597,-74.00909
2014-10-18 21:54:51.707142,40.726784,-74.00179
2014-10-11 19:47:14.526968,40.7812119,-73.948417
2014-10-30 21:07:37.635113,40.7759231,-73.95570620000001
